Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2014-01-01,218.26922607421875,,109.13461303710938,
2014-01-02,214.06085205078125,1225.0,144.11002604166666,
2014-01-03,215.05381774902344,1238.4000244140625,161.84597396850586,
2014-01-06,215.43209838867188,1237.800048828125,172.56319885253907,
2014-01-07,213.77711486816406,1229.4000244140625,179.43218485514322,
2014-01-08,210.65628051757812,1225.300048828125,183.89276994977678,
2014-01-09,211.696533203125,1229.300048828125,187.3682403564453,
2014-01-10,208.29200744628906,1246.699951171875,189.69310336642795,
2014-01-13,209.0959014892578,1250.9000244140625,191.63338317871094,
2014-01-14,209.0012969970703,1245.199951171875,193.21228443492544,
2014-01-15,206.21145629882812,1238.0999755859375,194.29554875691733,
2014-01-16,206.3533172607422,1240.0,195.22306941105768,
2014-01-17,205.26571655273438,1251.699951171875,195.9404013497489,
2014-01-20,204.74557495117188,1251.699951171875,196.52741292317708,
2014-01-21,205.9750213623047,1242.300048828125,197.11788845062256,
2014-01-22,205.5494842529297,1239.0,197.6138646742877,
2014-01-23,213.11509704589844,1262.5999755859375,198.47504425048828,
2014-01-24,206.82615661621094,1264.5,198.91457648026315,
2014-01-27,204.13092041015625,1263.5999755859375,199.1753936767578,
2014-01-28,205.21847534179688,1251.0,199.4631594703311,
2014-01-29,202.9960174560547,1262.199951171875,199.62374392422763,
2014-01-30,210.70355224609375,1242.199951171875,200.1054747208305,
2014-01-31,209.5214385986328,1240.0999755859375,200.49780654907227,
2014-02-03,208.00830078125,1260.4000244140625,200.79822631835938,
2014-02-04,209.7105712890625,1251.699951171875,201.14100881723257,
2014-02-05,208.90670776367188,1257.300048828125,201.42862729673033,
2014-02-06,213.3042449951172,1257.5999755859375,201.85275650024414,
2014-02-07,213.4461212158203,1263.300048828125,202.25252769733297,
2014-02-10,218.41107177734375,1274.800048828125,202.79114583333333,
2014-02-11,219.6877899169922,1290.0999755859375,210.11407216389975,
2014-02-12,217.79635620117188,1295.300048828125,210.0983098347982,
2014-02-13,216.89797973632812,1300.4000244140625,210.19288075764973,
2014-02-14,218.9784698486328,1319.0,210.32370249430338,
2014-02-17,216.51966857910156,1319.0,210.35995483398438,
2014-02-18,216.23593139648438,1324.699951171875,210.4419153849284,
2014-02-19,219.9714813232422,1320.5999755859375,210.7524220784505,
2014-02-20,221.43731689453125,1317.0999755859375,211.07711486816407,
2014-02-21,221.34278869628906,1323.9000244140625,211.51214090983072,
2014-02-24,222.90318298339844,1338.300048828125,211.97238362630208,
2014-02-25,229.99598693847656,1343.0,212.67220662434895,
